patient_id,repetition,run,raw_valid_json,repair_needed,schema_match,structural_drift_score,run_id,model,timestamp,ok,status_code,latency_s,extra_keys_count,missing_keys_count,malformed_json,markdown_fence_present,extracted_entities_n
patient_40,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:31:17.394927,1.0,200.0,13.047049699998752,0.0,0.0,0.0,0.0,7.0
patient_40,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:30:53.758733,1.0,200.0,23.457248899998376,0.0,0.0,0.0,0.0,7.0
patient_40,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:31:53.719369,1.0,200.0,20.503113799997664,0.0,0.0,0.0,0.0,7.0
patient_40,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:31:30.619686,1.0,200.0,22.639057500004128,0.0,0.0,0.0,0.0,7.0
patient_39,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:30:00.441536,1.0,200.0,22.70676189999358,0.0,0.0,0.0,0.0,5.0
patient_39,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:29:36.606974,1.0,200.0,23.728162599996722,0.0,0.0,0.0,0.0,5.0
patient_39,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:30:36.876679,1.0,200.0,16.819597599998815,0.0,0.0,0.0,0.0,5.0
patient_39,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:30:23.268083,1.0,200.0,13.324257200001739,0.0,0.0,0.0,0.0,5.0
patient_38,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:28:18.228570,1.0,200.0,15.142400899996574,0.0,0.0,0.0,0.0,8.0
patient_38,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:27:59.081952,1.0,200.0,19.04123310000432,0.0,0.0,0.0,0.0,8.0
patient_38,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:29:03.797371,1.0,200.0,32.758399199999985,0.0,0.0,0.0,0.0,8.0
patient_38,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:28:33.670596,1.0,200.0,29.41223400000308,0.0,0.0,0.0,0.0,8.0
patient_37,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:27:01.327631,1.0,200.0,20.48945839999942,0.0,0.0,0.0,0.0,7.0
patient_37,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:26:39.460324,1.0,200.0,21.78820039999846,0.0,0.0,0.0,0.0,7.0
patient_37,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:27:40.983618,1.0,200.0,18.037504899999476,0.0,0.0,0.0,0.0,7.0
patient_37,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:27:21.952874,1.0,200.0,18.77717109999503,0.0,0.0,0.0,0.0,7.0
patient_36,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:25:52.717659,1.0,200.0,14.933111400001508,0.0,0.0,0.0,0.0,5.0
patient_36,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:25:39.298707,1.0,200.0,13.273286600000574,0.0,0.0,0.0,0.0,5.0
patient_36,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:26:24.023399,1.0,200.0,15.372517399999197,0.0,0.0,0.0,0.0,5.0
patient_36,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:26:07.791924,1.0,200.0,15.728768100001616,0.0,0.0,0.0,0.0,5.0
patient_35,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:24:47.304567,1.0,200.0,14.304272200002742,0.0,0.0,0.0,0.0,9.0
patient_35,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:24:21.788422,1.0,200.0,25.391315300003043,0.0,0.0,0.0,0.0,9.0
patient_35,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:25:19.384387,1.0,200.0,19.847157600001083,0.0,0.0,0.0,0.0,9.0
patient_35,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:25:01.781639,1.0,200.0,17.38055030000396,0.0,0.0,0.0,0.0,9.0
patient_34,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:23:33.370732,1.0,200.0,12.55977079999866,0.0,0.0,0.0,0.0,6.0
patient_34,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:23:16.764393,1.0,200.0,16.497058599998127,0.0,0.0,0.0,0.0,6.0
patient_34,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:24:04.787858,1.0,200.0,16.90053099999932,0.0,0.0,0.0,0.0,6.0
patient_34,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:23:46.091024,1.0,200.0,17.976496700001007,0.0,0.0,0.0,0.0,6.0
patient_33,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:22:06.568170,1.0,200.0,29.948243500002718,0.0,0.0,0.0,0.0,9.0
patient_33,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:21:36.419091,1.0,200.0,30.04512319999776,0.0,0.0,0.0,0.0,9.0
patient_33,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:22:59.998732,1.0,200.0,16.66959230000066,0.0,0.0,0.0,0.0,9.0
patient_33,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:22:36.691562,1.0,200.0,22.92802970000048,0.0,0.0,0.0,0.0,9.0
patient_32,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:20:34.427226,1.0,200.0,22.828343599998334,0.0,0.0,0.0,0.0,7.0
patient_32,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:20:02.499024,1.0,200.0,31.810862099999213,0.0,0.0,0.0,0.0,7.0
patient_32,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:21:20.195151,1.0,200.0,16.166581600002246,0.0,0.0,0.0,0.0,7.0
patient_32,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:20:57.464377,1.0,200.0,22.00177600000461,0.0,0.0,0.0,0.0,7.0
patient_31,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:19:04.460125,1.0,200.0,19.004962300001353,0.0,0.0,0.0,0.0,9.0
patient_31,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:18:24.225795,1.0,200.0,40.1132718000008,0.0,0.0,0.0,0.0,8.0
patient_31,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:19:39.525600,1.0,200.0,22.88652259999799,0.0,0.0,0.0,0.0,9.0
patient_31,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:19:23.807802,1.0,200.0,15.348983099996985,0.0,0.0,0.0,0.0,9.0
patient_30,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:17:25.925984,1.0,200.0,21.689421199997014,0.0,0.0,0.0,0.0,7.0
patient_30,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:17:07.965376,1.0,200.0,17.8642680999983,0.0,0.0,0.0,0.0,7.0
patient_30,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:18:06.694119,1.0,200.0,17.468891199998325,0.0,0.0,0.0,0.0,7.0
patient_30,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:17:47.778686,1.0,200.0,18.6684643999979,0.0,0.0,0.0,0.0,7.0
patient_29,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:16:19.042605,1.0,200.0,24.734036200003175,0.0,0.0,0.0,0.0,5.0
patient_29,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:16:05.987345,1.0,200.0,12.95401039999706,0.0,0.0,0.0,0.0,5.0
patient_29,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:16:57.887617,1.0,200.0,10.022162399996887,0.0,0.0,0.0,0.0,5.0
patient_29,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:16:43.908696,1.0,200.0,13.613453899997694,0.0,0.0,0.0,0.0,5.0
patient_28,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:14:51.561622,1.0,200.0,22.482524499995634,0.0,0.0,0.0,0.0,8.0
patient_28,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:14:27.207604,1.0,200.0,24.24022100000002,0.0,0.0,0.0,0.0,8.0
patient_28,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:15:42.013955,1.0,200.0,23.91609050000261,0.0,0.0,0.0,0.0,8.0
patient_28,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:15:14.224098,1.0,200.0,27.53954309999972,0.0,0.0,0.0,0.0,8.0
patient_27,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:13:52.430579,1.0,200.0,10.127076600001601,0.0,0.0,0.0,0.0,7.0
patient_27,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:13:34.558817,1.0,200.0,17.758231400002842,0.0,0.0,0.0,0.0,7.0
patient_27,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:14:14.060264,1.0,200.0,13.07523510000101,0.0,0.0,0.0,0.0,7.0
patient_27,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:14:02.852412,1.0,200.0,10.994655499998771,0.0,0.0,0.0,0.0,7.0
patient_26,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:12:50.369737,1.0,200.0,11.722948800001177,0.0,0.0,0.0,0.0,5.0
patient_26,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:12:34.947625,1.0,200.0,15.32909429999927,0.0,0.0,0.0,0.0,5.0
patient_26,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:13:18.443705,1.0,200.0,16.05134949999774,0.0,0.0,0.0,0.0,5.0
patient_26,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:13:02.230302,1.0,200.0,16.032403600002,0.0,0.0,0.0,0.0,5.0
patient_25,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:11:48.239835,1.0,200.0,16.110415800001647,0.0,0.0,0.0,0.0,9.0
patient_25,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:11:33.742684,1.0,200.0,14.388418500002444,0.0,0.0,0.0,0.0,9.0
patient_25,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:12:18.363987,1.0,200.0,16.513293100000737,0.0,0.0,0.0,0.0,9.0
patient_25,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:12:04.722437,1.0,200.0,13.409815099999832,0.0,0.0,0.0,0.0,9.0
patient_24,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:10:46.079107,1.0,200.0,15.527300400000968,0.0,0.0,0.0,0.0,6.0
patient_24,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:10:27.332362,1.0,200.0,18.662504699997953,0.0,0.0,0.0,0.0,6.0
patient_24,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:11:19.706638,1.0,200.0,13.95403559999977,0.0,0.0,0.0,0.0,6.0
patient_24,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:11:01.732929,1.0,200.0,17.777872400001797,0.0,0.0,0.0,0.0,6.0
patient_23,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:09:18.835261,1.0,200.0,26.68155730000217,0.0,0.0,0.0,0.0,9.0
patient_23,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:08:50.133177,1.0,200.0,28.56660439999905,0.0,0.0,0.0,0.0,9.0
patient_23,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:09:57.972743,1.0,200.0,29.278289899997617,0.0,0.0,0.0,0.0,9.0
patient_23,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:09:45.866390,1.0,200.0,11.818532000001142,0.0,0.0,0.0,0.0,9.0
patient_22,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:07:41.534817,1.0,200.0,22.48623149999912,0.0,0.0,0.0,0.0,7.0
patient_22,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:07:14.147721,1.0,200.0,27.279303100000106,0.0,0.0,0.0,0.0,7.0
patient_22,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:08:28.118118,1.0,200.0,21.94632249999995,0.0,0.0,0.0,0.0,7.0
patient_22,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:08:04.244126,1.0,200.0,23.599429800000507,0.0,0.0,0.0,0.0,7.0
patient_21,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:06:17.133805,1.0,200.0,11.417877500000031,0.0,0.0,0.0,0.0,8.0
patient_21,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:05:46.987798,1.0,200.0,29.97878629999832,0.0,0.0,0.0,0.0,8.0
patient_21,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:06:53.554849,1.0,200.0,20.52174390000073,0.0,0.0,0.0,0.0,9.0
patient_21,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:06:28.788074,1.0,200.0,24.300727000001643,0.0,0.0,0.0,0.0,9.0
patient_20,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:04:58.716608,1.0,200.0,11.769628400001238,0.0,0.0,0.0,0.0,7.0
patient_20,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:04:44.853365,1.0,200.0,13.41433550000147,0.0,0.0,0.0,0.0,7.0
patient_20,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:05:26.071990,1.0,200.0,20.840055000000575,0.0,0.0,0.0,0.0,7.0
patient_20,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:05:10.683081,1.0,200.0,15.020291000000725,0.0,0.0,0.0,0.0,7.0
patient_19,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:04:03.645662,1.0,200.0,8.405587900000683,0.0,0.0,0.0,0.0,5.0
patient_19,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:03:53.887030,1.0,200.0,9.66490160000103,0.0,0.0,0.0,0.0,5.0
patient_19,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:04:27.135463,1.0,200.0,17.64541140000074,0.0,0.0,0.0,0.0,5.0
patient_19,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:04:12.181544,1.0,200.0,14.748402200002602,0.0,0.0,0.0,0.0,5.0
patient_18,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:02:53.302947,1.0,200.0,16.11190429999988,0.0,0.0,0.0,0.0,8.0
patient_18,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:02:33.331578,1.0,200.0,19.654252700001962,0.0,0.0,0.0,0.0,8.0
patient_18,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:03:37.299186,1.0,200.0,16.528699399998004,0.0,0.0,0.0,0.0,8.0
patient_18,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:03:09.618453,1.0,200.0,27.322569200001453,0.0,0.0,0.0,0.0,8.0
patient_17,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:01:57.461318,1.0,200.0,12.078416299998935,0.0,0.0,0.0,0.0,7.0
patient_17,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:01:44.231780,1.0,200.0,13.131100500002503,0.0,0.0,0.0,0.0,7.0
patient_17,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:02:25.014884,1.0,200.0,8.243459199999052,0.0,0.0,0.0,0.0,7.0
patient_17,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:02:09.698514,1.0,200.0,15.059214100001554,0.0,0.0,0.0,0.0,7.0
patient_16,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:00:53.397011,1.0,200.0,14.768914299998869,0.0,0.0,0.0,0.0,5.0
patient_16,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:00:34.970602,1.0,200.0,18.333323999999266,0.0,0.0,0.0,0.0,5.0
patient_16,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:01:24.322345,1.0,200.0,19.84686480000164,0.0,0.0,0.0,0.0,5.0
patient_16,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:01:08.300923,1.0,200.0,15.811738000000332,0.0,0.0,0.0,0.0,5.0
patient_15,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:59:47.363931,1.0,200.0,7.74434299999848,0.0,0.0,0.0,0.0,9.0
patient_15,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:59:30.827977,1.0,200.0,16.392824599999585,0.0,0.0,0.0,0.0,9.0
patient_15,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:00:25.272803,1.0,200.0,9.640062900001794,0.0,0.0,0.0,0.0,9.0
patient_15,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:59:55.278328,1.0,200.0,29.441350500001136,0.0,0.0,0.0,0.0,9.0
patient_14,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:58:41.354203,1.0,200.0,21.949843400001555,0.0,0.0,0.0,0.0,6.0
patient_14,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:58:28.072655,1.0,200.0,13.192853000000468,0.0,0.0,0.0,0.0,6.0
patient_14,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:59:16.933054,1.0,200.0,13.83336380000037,0.0,0.0,0.0,0.0,6.0
patient_14,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:59:03.440778,1.0,200.0,13.294799200000853,0.0,0.0,0.0,0.0,6.0
patient_13,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:57:13.384949,1.0,200.0,14.176616599997942,0.0,0.0,0.0,0.0,9.0
patient_13,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:56:55.232145,1.0,200.0,18.034206000000268,0.0,0.0,0.0,0.0,9.0
patient_13,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:57:56.918408,1.0,200.0,31.085727900001075,0.0,0.0,0.0,0.0,9.0
patient_13,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:57:27.834565,1.0,200.0,28.40948269999717,0.0,0.0,0.0,0.0,9.0
patient_12,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:56:11.998257,1.0,200.0,8.093950499998755,0.0,0.0,0.0,0.0,7.0
patient_12,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:55:53.685818,1.0,200.0,18.185231700001168,0.0,0.0,0.0,0.0,7.0
patient_12,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:56:31.446678,1.0,200.0,23.72162279999975,0.0,0.0,0.0,0.0,7.0
patient_12,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:56:20.650271,1.0,200.0,10.530013800002052,0.0,0.0,0.0,0.0,7.0
patient_11,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:55:07.076313,1.0,200.0,13.342183900000236,0.0,0.0,0.0,0.0,8.0
patient_11,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:54:32.814131,1.0,200.0,34.122670499997184,0.0,0.0,0.0,0.0,8.0
patient_11,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:55:32.736505,1.0,200.0,20.814837999998417,0.0,0.0,0.0,0.0,9.0
patient_11,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:55:20.674695,1.0,200.0,11.716921600000205,0.0,0.0,0.0,0.0,9.0
patient_100,5,1,1,0,1,0.0,,,,,,,,,,,
patient_100,1,1,1,0,1,0.0,,,,,,,,,,,
patient_100,16,1,1,0,1,0.0,,,,,,,,,,,
patient_100,10,1,1,0,1,0.0,,,,,,,,,,,
patient_10,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:53:52.187679,1.0,200.0,12.379042299999128,0.0,0.0,0.0,0.0,7.0
patient_10,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:53:35.766058,1.0,200.0,16.32137530000182,0.0,0.0,0.0,0.0,7.0
patient_10,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:54:17.157964,1.0,200.0,15.59700520000115,0.0,0.0,0.0,0.0,7.0
patient_10,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:54:04.746655,1.0,200.0,12.087478199999168,0.0,0.0,0.0,0.0,7.0
patient_09,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:52:56.239185,1.0,200.0,16.588456900000892,0.0,0.0,0.0,0.0,5.0
patient_09,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:52:26.675391,1.0,200.0,29.443851399999403,0.0,0.0,0.0,0.0,5.0
patient_09,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:53:28.250066,1.0,200.0,7.4637270999992325,0.0,0.0,0.0,0.0,5.0
patient_09,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:53:12.944250,1.0,200.0,15.119972899999993,0.0,0.0,0.0,0.0,5.0
patient_08,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:51:24.746102,1.0,200.0,17.986342800002603,0.0,0.0,0.0,0.0,8.0
patient_08,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:51:08.333015,1.0,200.0,16.320676999999705,0.0,0.0,0.0,0.0,8.0
patient_08,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:52:03.205527,1.0,200.0,23.417115100000956,0.0,0.0,0.0,0.0,8.0
patient_08,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T21:51:42.885182,1.0,200.0,19.978229699998337,0.0,0.0,0.0,0.0,8.0
